id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
50e025b5-6f70-4be1-a7eb-fbb1836e58b5,f0f1531d-6b59-46dc-b3f0-0384e4103c0f,435.65,5601,-6.515168039003592,107.42867779508384,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.5840391195123,947.9288749570873,-113.46624028277112
069e00f0-bb3c-44b1-961b-1e1f1f3192c8,28aea73e-0d3b-4d05-8e55-0271000edb0c,432.741,5946,-6.341092877033798,107.27035961887886,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.06459719238654,949.0723412196124,-110.44715757147436
59390644-abfb-473f-bff5-4fd974b88774,de295ef5-63c9-4d20-894e-d25b99689e81,427.836,5751,-6.3251,107.3129,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.7783361250993,948.8823983474762,-110.16973261930625
511bf7ed-85bd-41d3-be50-51f3552cd33e,a88c8be4-ca7a-4894-bad5-a1cc10105877,410.814,5815,-6.303251,107.323957,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.9739354461599,948.8653380610803,-109.79070890901554
c4a7c0a4-f355-4a2c-ab5e-034a37c1eaf7,94c5724e-5279-4fe8-8c8b-ba460914367c,410.229,5727,-6.330031052210621,107.29130991099576,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.41793973983016,948.9847290674367,-110.25527142353741
3a4afb04-bbe9-4c5e-9d8c-12f96f95e873,a90cbab6-2b5b-4860-962f-4ba937646532,405.468,5735,-6.927778399999999,107.5697722,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-299.6630326832644,946.3896299474917,-120.61813781898087
90bf280d-f7a5-466e-bc77-8e0f658fd9dd,179df9af-cf07-4804-9368-017458fb6260,438.832,5614,-6.92018648427403,107.71389822862912,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-302.0475605701,945.6480583780849,-120.48660024836757
9b373d53-8af9-4aec-a4bf-9a7b587e773b,fd22b3c8-745e-438b-8b24-bfe00d1052c4,409.955,6043,-6.897888,107.6740934,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-301.40473553833493,945.9022765045617,-120.10024437341633
e74a7e2d-8ff5-40f7-871f-5dfcb9e20ceb,8fe41515-19c4-4a43-a9ed-74838a1518b3,402.75,5644,-6.379918691023,106.89268179238,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,-288.78039723970045,950.9248597790049,-111.12062465789418
9f2c0a20-68c7-463f-b8fc-df2da9a65163,28bd9f10-3fe7-4a32-a2ab-a4e6a75298e2,428.2,5652,-6.9085832,107.5644652,1e147ea6-9ebc-4be2-962e-55cd7b6dce88,-6.9156,107.5704,accepted,-299.58755030388744,946.4558544041772,-120.2855575992994
e15205a7-f9b0-4318-9fa8-b685b7237b9a,8bffb2a8-9ff9-4845-a1b2-86c57ae2f1de,456.264,5735,-7.0202183,107.5413183,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.1339637437658,946.351544432513,-122.2195814308848
3b7429e9-b450-4a98-a177-a2501fb2417c,c526e8d9-db91-4bdb-99a5-fce849a95d81,416.336,5457,-6.315796927445477,107.006192222121,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-290.6999256573325,950.4692083848452,-110.00835029717969
6262eedc-dab7-4e13-8ed1-00f62521ca64,25d1914d-f894-4e92-9ed1-04ab853371ef,453.295,5414,-6.277312943501,107.000479102135,66aebc69-8d65-4ac4-be49-8427f8a01faf,-6.277,106.9992,accepted,-290.6266885614045,950.568636490227,-109.34072990858867
b78c2c30-4a26-479f-8d4d-7377b3cdbea2,e16c1bea-a16e-485f-bb7d-70e7cbbfc2f9,432.095,5586,-6.909527569166789,107.70848000047242,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-301.9649458253434,945.6979536163288,-120.30192026142149
5593af4e-d14c-435e-81c4-be5fc84fc7b0,04883539-e704-435c-bf1e-2b0a53096752,439.741,5605,-6.926985999822733,107.64333754777908,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.8784150122017,946.0056849514932,-120.60440878840866
c5c81de0-5551-458f-97ad-dc4c2cb89b2b,d6b745fc-b2c2-4459-bcd8-a4baf226c9af,412.557,5759,0.0,0.0,0423b66d-612f-41b7-8620-b3860a084e67,-7.0466,107.6052,accepted,1000.0,0.0,0.0
7288e060-e6fd-4ee5-a352-05c96e857aa3,1733cddd-9ced-45dc-8aba-d98f0b29cff6,413.014,5880,-6.2173087403251435,107.02466162131934,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-291.06123084428265,950.5548587931395,-108.29967831977042
e4e06225-89c2-42ed-ad2d-585922065ec0,e9647afc-5cd8-41c2-95af-daa273569206,408.709,5597,-6.931874357124328,107.60158491083924,3e50ed1a-dbde-459a-9991-dea6eae70484,-6.9262,107.5881,accepted,-300.1858483244302,946.2148787452064,-120.68910351368322
2b26f1a6-f295-466b-8e5f-afc54a0853df,8f5a17ff-b27e-4b53-9709-d4c85ff9436c,429.655,5610,-6.4357,106.91097,b3d88a7a-1f03-4bb9-8839-2696eae3d16d,-6.5947,106.7855,accepted,-289.0523017197981,950.7286797366096,-112.08810997055011
80e4d747-452c-4b4e-ba62-f27e7c8c6ee2,eba3ee25-5c22-4352-83ab-7878e9d1144d,413.679,5509,-7.004974856458043,107.57009801687038,06a3b90f-15a3-45a9-8263-b31bfc32fcdb,-6.9726883,107.573255,accepted,-299.61908431371376,946.2321357015882,-121.95552337070728
ebecf121-a8e4-4b99-b5fd-17c2cce4a840,07f67356-3b35-4d0e-9e74-ee57f52386d9,442.377,5592,-6.8812807180925475,107.61817832891826,c186a1f1-29fa-43b6-b0cd-d277a30bc226,-6.8831,107.613,accepted,-300.49200793117024,946.2291062235173,-119.81248559702446
e468d377-17d1-4ad5-8858-1ec3a54bd6f2,400d5c32-291a-4b8d-8e1c-794c3455e645,425.236,5606,-7.085410739788136,107.91733959119512,1d2fc472-f4e9-4540-bf6d-0d47d23d747a,-7.0718,107.899,accepted,-305.2952222580329,944.2350883804613,-123.34879463359398
9fbb1db5-4c16-4485-bcde-fa250831d1d0,d94140b1-70e0-4d91-9082-0be3659799d1,439.468,5579,-6.949838943227098,107.7648662344598,18c36748-531b-434b-963d-28a3d9754dd3,-6.9744,107.7568,accepted,-302.86958515315246,945.3194859118455,-121.00034687768982
f7822a73-7ae9-4a9c-b156-3f939b09f2bd,ce803232-52fe-4b9c-877b-786f99be8763,407.786,5394,-7.2139764077777775,107.92514110846324,8e14e693-4932-4830-8ba1-434f1d3816c7,-7.2133,107.9247,accepted,-305.337833443567,943.9277866438456,-125.57524067123805
ff1a2de3-1262-4419-b474-d2a68124dbf9,faef2333-c80a-431c-99f0-b84251d23bae,438.991,5432,-6.943978602095,107.60026931763,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.1564055637806,946.1974469449079,-120.89881551929803
7bb8b8bc-3536-4aac-ac6c-eec87ae9a0a9,316c6207-0116-4b4d-b73d-237a6ab86fb7,420.032,5829,-6.9195372957094925,107.58881813263304,1e147ea6-9ebc-4be2-962e-55cd7b6dce88,-6.9156,107.5704,accepted,-299.9828490009091,946.3064935802234,-120.47535230577333
d3d1ba2a-cc81-4d6a-b7a0-b42fb8edab32,2798fca6-8112-44f2-a48d-92e4e726dda2,426.286,5981,-6.54527390395206,107.41149226408444,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.2818186709315,947.9610713767215,-113.98827765170294
f1b12369-2814-44e8-9c52-396b6f1f9224,cb5fcd81-cd28-4c36-9141-7dc49b5b437d,425.014,5730,-6.215,106.9913,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-290.50897685386946,950.7283465952398,-108.2596201157181
1d09e94f-d1f1-4e1c-b92b-39b24101e8c8,e589816f-e554-477e-bc6c-29aaab9d3833,416.282,5541,-6.894836,107.669812,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.33599398952913,945.9308904604133,-120.04736231634675
622f85e8-0d2f-4d26-94ff-36b87d8203dd,4280a851-4c73-4bfc-bacb-3786dbce112c,442.186,5525,-6.3263190918020165,107.04911160794704,e2f5ec51-f071-4e7c-91bd-f5cd58b61e06,-6.2681,107.0745,accepted,-291.4058977213936,950.2318520681021,-110.19088024157539
75d68f68-6c00-4f66-a30e-adeabec908f4,c038c502-5912-4542-8c58-f21bbfc78f62,427.064,5704,-6.3925398767774135,106.80751342600004,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,-287.35947404690535,951.3296167644481,-111.33953898904966
6e7a9d0d-3edd-4a14-86ad-894cfaa8568d,69a1259f-f75c-4f68-a074-8f4692138d1f,432.971,5888,-6.709322254641015,106.71343653228202,881e1efb-8446-4a75-b342-0d1b2d9d8c11,-7.048179,107.583314,accepted,-285.61564994527004,951.1960405406893,-116.83232842863464
2ea90928-9036-4461-bbd1-204e34b14549,5623253e-0d7c-47db-94ee-c6cc2c8ec61e,448.936,5407,-6.858649349841608,107.57735438050786,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-299.832000246537,946.4880118033682,-119.42032967911166
9a081da1-272c-4863-8b5e-9583a612a778,1948a1a6-a039-4b5c-a735-18765a271aed,422.205,5833,-6.92809365286281,107.58915424346924,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.98296010712613,946.2875729954292,-120.62359984591183
a1050c67-ffb0-46fc-ba9b-a0418d7e86ac,63ca2d84-1d22-46a1-8e7b-affda483ffa2,435.209,5595,-6.440122805611758,106.80044536609998,45bb480a-0dc9-4a8b-bf7e-774a9ebc2fd2,-6.4341,106.807,accepted,-287.21528986614874,951.2762119299349,-112.1648157103539
cd425fd2-2587-4427-9299-70ab3b357ff1,ea9f2c34-0dc1-4b33-9c84-73610f452eb5,437.832,5451,-6.929170912742417,107.59695186445812,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.11105584852055,946.2445763272777,-120.64226427209015
293d3617-e778-40b8-9e7b-a1e5cf43e2cd,43e64daf-53dc-4b1d-8047-51cbd4b45595,429.327,5606,-6.921945493980263,107.73372313643256,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-302.3736192521961,945.5399666434847,-120.51707704788464
d81b007f-e2a0-4855-9e09-a7b2a2e4806d,6cc233bb-fa21-4822-974f-fb0289f47c0c,441.509,5701,-6.907591108914946,107.63487778454258,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.75108406496173,946.0889519920347,-120.26836804564994
b5ca2dbd-527b-4a75-aa08-6d7c5afdb8d3,2908f7b2-81ad-4fcc-93a7-27071b52917b,422.293,5885,-7.078006269094578,107.96955302607974,9d7c5580-992f-4fd4-ae9d-f16c8192059c,-7.0334,107.9828,accepted,-306.16048868427976,943.9716371227024,-123.22054810983497
728034d4-cc3b-48b4-b3b6-1b097d939eab,a6809758-6b17-47d5-a897-51f58e989b8d,409.55,5153,-9.0394,117.092,f921a7f4-d91e-4610-befe-d20645d5d1f0,-6.5926,108.4301,accepted,-449.7645246347292,879.2196439579643,-157.11362149262087
533bddbb-e036-4a90-b218-0c44f5b499a5,b211906a-1797-4851-bff2-74a10c5bdde5,447.509,5903,-6.893275336803263,107.58037396853524,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-299.86002812244374,946.4032365700971,-120.02032054636493
195ecf30-ff67-41b6-813d-23b75218b004,ff017bc7-1e60-4761-8fcd-647f136d7778,441.959,6345,-6.893982747200394,107.5978415028363,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-300.1480923028203,946.3103628950809,-120.03257792931856
381c5b92-f444-48ca-95cd-fd003add3bfb,45efb973-e923-4872-a2f0-c3bf500b56c6,434.732,5783,-6.882817744091987,107.57420207348176,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-299.7646892621042,946.4563998168293,-119.83911847706625
ef03d7c4-0559-41f8-9112-7c3bb6a84a9c,1b7d87cc-b40d-45d4-9113-003dd5d3e2ef,434.023,5601,-6.892860666493964,107.59131418469048,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-300.04099404646064,946.3467911922401,-120.01313549675548
a429d125-eaa2-4287-a1f3-7e5f57fb8353,cda04aab-f7bf-4319-acef-60c9b0c6f415,431.418,5801,-6.883737574357,107.57769584656,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-299.8218205193044,946.4362848561551,-119.85505683186138
51d67a12-fe06-4317-8d90-3e205330a573,395dd774-c16c-41ef-99e3-0771877096f3,428.618,5915,-6.901456007214,107.59650349617,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-300.1212577847411,946.3024401916051,-120.16206686437606
b3b1019a-59c9-4e0b-a8a4-7d7c0f01e568,ae335b7c-71f0-481b-996c-e7e0f951c0b3,426.055,5638,-6.855169166208574,107.58567558362458,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-299.971648811407,946.4513694357681,-119.36002346901996
7b2a9c6e-3dae-40c1-a6af-88fb017b2770,1f379669-b99c-407d-bd08-54857182c89c,444.095,5478,-6.860502098747349,107.60717868804932,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.32346898300824,946.3281300921167,-119.45243477790656
0fad40f5-c826-47dd-b425-a5163ab0112a,7788baf4-f20d-4f8b-a367-949e8a59021e,437.418,5684,-6.891898702005849,107.575793630888,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-299.785240520371,946.4299537642293,-119.9964673812621
6058fd45-1e2f-498e-8202-70d1c145d318,1ec61a73-154c-4ace-935c-3c45d939a308,392.691,6155,-6.892645457845367,107.598135524119,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.1537953650223,946.3114928335401,-120.00940654435794
fae5f0a8-b831-4ee0-9fa0-ab30a5d9d9d6,10ba17b1-6d1d-4dfb-9074-4964e5e47090,429.95,6239,-6.2101581,106.9615735,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-290.0183437757254,950.8876893850835,-108.1756093095024
45eeece8-cbf4-4ad6-aa65-c323080a29e8,09845b61-e578-4e87-9ec8-362f4578812d,424.168,5554,-6.890777450652281,107.6395487888508,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.83889426947064,946.0980233313368,-119.97703923359586
b3866051-e6e4-4dbc-9c7d-cb2df628eeb3,c2154dcb-f2d5-4b73-8113-fde584a1fea2,421.75,5972,-6.972857111827169,107.65538006428584,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-301.047860222123,945.8501136803636,-121.39912811270149
2b41d458-a4c2-4817-a3a2-40b1a06d2910,f50b540f-5d50-460c-a011-75f02ea5e212,436.477,5565,-6.9115965160134625,107.7032915238851,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-301.8779847809312,945.7211554840997,-120.33776786372295
1149e431-009c-42e7-8a31-f2c087f6e425,52a7eeb3-f7e7-45b7-ba66-0657f6b7c9f2,425.245,5736,-6.954315798729823,107.81987151529452,1211d131-7d0c-4711-b650-82da571d90b5,-6.96292,107.827736,accepted,-303.77407990060493,945.019284728779,-121.07790827086478
9b9f6b12-6ff4-4148-a809-82eb78cc8286,541b3f03-ed4e-4e27-9d82-c81f57303f5d,419.873,5644,-6.291252192727001,106.92613437030565,0ac59c8f-7371-4524-ae0c-2e49d7603ba6,-6.2737,106.937,accepted,-289.38527091888386,950.9194649796805,-109.5825538028857
a411cfa7-bfb5-44fe-b0bf-aa1e332ff15f,3d340b86-c476-4fad-892b-c1dad4195c1d,459.782,5597,-6.243225409876006,106.94592592082826,0cd3f5ee-176b-4697-8892-26da14feb81f,-6.2614017,106.96807,accepted,-289.7403986649551,950.9069790861263,-108.74933796014754
75cea7af-30fb-4e6d-b10c-de8109cf503a,142920f0-cd22-4514-bfe9-a1348d7c00a9,467.8,5874,-6.9011617,112.0366233,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-372.480816845608,920.2284196083624,-120.15696745143157
b30e2fb7-41c2-4c36-8db1-b944bedc0c51,659653cf-e098-450f-8448-6d1ae7e64092,414.882,5787,-6.8577288536930165,106.91857593240312,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-288.93039955697014,949.874633044115,-119.40437894464938
3e977ff4-dcdb-4bec-b2ec-bf5f3d12fd16,c4c3c74f-5710-40a8-9761-c8a955e72af3,419.359,5507,-6.8973,107.5182,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-298.8303328932896,946.7200275506464,-120.09005611368978
908f8c77-ace5-4b37-81a2-7f3d73c54fcc,9923fb70-6b8c-497d-bad4-ace19bd0986f,416.186,5881,-6.934390935833058,107.54986446495845,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.3299867453919,946.4804134248933,-120.73270492309305
77084209-4ea0-43ea-a9c1-9dc912996e5e,16e615ad-c348-4ae5-a6b7-6b7eadbb4971,427.941,5467,-6.924679110924508,107.59000467187052,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.99917748522836,946.2899710815976,-120.56443977631037
b3b7b340-12d8-471f-854a-3889ff9932e8,d5c18e50-81a3-4d44-9c72-9c8a45cca215,426.832,5858,-6.9100268079626455,107.57192266894084,1e147ea6-9ebc-4be2-962e-55cd7b6dce88,-6.9156,107.5704,accepted,-299.70982092085654,946.4139632893902,-120.31057033551488
b9e400f8-013f-405b-8a5c-6f5af66aeec6,2ae20f2b-4f5e-48fc-8318-a7cfa05d7f6c,402.105,5529,-6.904672642438132,106.9025619183107,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-288.6363601962934,949.8614277623254,-120.21780076990298
fddba7d7-e4d6-403d-9d60-1874d1975019,00c3c325-d4de-4a27-8ca0-d0e982385ec5,413.845,5425,-6.9918283,107.5599566,210b21d6-76f2-4b34-8dec-5182ffe49e5e,-6.9763,107.5668,accepted,-299.46003010164713,946.311807712185,-121.72778218638913
dc663c68-4e43-4f21-82d6-43f547c31f4b,46fd046a-7e35-4731-b0fd-25c6b658e9a6,431.186,6354,-7.394834718347171,108.32464910061684,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-311.78593271049544,941.3948413618584,-128.70619573714274
30f436ac-c824-4dd4-84e7-9c0f37f1f1a1,3bec6d01-6b8f-4f36-a3f4-2b189303a2ac,402.786,5557,-6.9347763676679675,107.57630439857526,50dfc39a-211a-41f2-916c-89590b2eb91b,-6.9273,107.5654,accepted,-299.7664761335891,946.3414083910334,-120.73938276687319
a66f457f-1297-44e7-abd2-3ae2fe4d7d64,1e34faa5-9d7b-4bcd-b191-72d358097e46,407.2,5669,-6.8746565,107.5807465,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-299.87794618089015,946.4384170361707,-119.6977032043581
a1ef646f-85eb-48b5-98b9-9945c6536fb7,f8975a9d-c3fa-4ce1-a41c-be0a13e481dd,444.305,5709,-6.855220112428141,107.5985175996946,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.1837425019865,946.38401021296,-119.36090629153732
daf6da14-705e-486c-a21d-64991f36b328,df22c4e4-92f0-4d15-85c9-b9e86c2e8b62,431.371,5711,-6.4211118798859745,106.86158097784966,f38cc656-4530-4d6e-b286-b4cbbc01c365,-6.44428637267467,106.82884809664247,accepted,-288.240933958251,951.0047709535891,-111.8351001000445
63b5122d-9fda-4f5b-8e31-951df08a8ede,15a49b1a-c30e-4f11-9948-2765f2928068,406.055,5465,-6.465358942104,106.81101422757,f38cc656-4530-4d6e-b286-b4cbbc01c365,-6.44428637267467,106.82884809664247,accepted,-287.3764426272179,951.175831238972,-112.60247905697254
adac50f0-91fb-4b06-b816-46f85f4d80a7,7a63d4a5-9cf9-485c-b2ac-9c9b2a4fca5a,428.305,5555,-6.909338,106.901499,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-288.6158920262317,949.8574130481364,-120.29863568388738
702c6214-012c-4bfe-8e38-18af4ed4a201,07b6f905-50be-43c8-8f8c-44c9d8c339bd,425.75,5680,-6.939716903873487,106.93158766803056,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-289.09604997363624,949.6445640713067,-120.82498011362868
5d2960f3-a0b0-42e0-a4f6-2e9ea4d16537,b65e9edf-2bc4-4d41-86f4-5591b0005efb,427.509,5584,-7.06752,107.76019,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.7159840436724,945.1055268896216,-123.03892086312348
2ae954bb-8f2d-47e2-8bd9-0ec51eacce6a,13192a51-e6b5-456a-a15b-faef24883c5b,406.8,5816,-6.8877905501348495,106.93762720166583,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-289.2279326522295,949.7184472985934,-119.92528438351178
5f1d8500-f9fe-4c8d-9a40-679a01b1df04,1550b2ba-1575-47a9-bf91-17eb3f7977bd,435.336,5492,-6.896797737991187,107.65014954470466,0ea18e1f-270b-453e-bcd3-ce61e07a0130,-6.9016,107.5691,accepted,-301.01011038324793,946.0303282701807,-120.08135342374763
25e851f4-7e80-4a15-9b8b-b370bf1a7cb6,cba87bb4-e63e-405c-be0b-36ea9fcbe7ca,433.123,5601,-6.928,107.6359,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.7549650620707,946.0426996704001,-120.62197722991377
0e503f7e-f6f9-4c14-a38d-39ce1a9766a7,fa4ca724-fd36-4029-ad85-3775c4dffa02,435.25,5637,-6.933220200000001,107.6003927,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.16530212220067,946.2184223407413,-120.71242117067585
36dd67f7-e879-40cd-b6b7-6305716d44f7,9db13802-b585-4c20-962d-53d7faf26ad1,443.691,5602,-6.610490502716781,106.79947330510052,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.1014864755347,950.9575940240522,-115.11902897229561
b78c8bd0-8a0f-406a-aff1-ee04faa76c50,f94ac1d3-3b5b-4630-a4f7-09c4fb46a269,382.327,5668,-6.994457605949482,107.70461658918734,e1fd4621-786f-4957-8f76-7cb0542568b8,-7.004822,107.716395,accepted,-301.8466155234268,945.5473952120338,-121.7733308437869
f5dd2498-6090-4a8b-b6f1-bdaa0bffc8d4,680987cf-5a35-49f0-b513-9fb1456e6936,424.873,5524,-6.9684766,107.5687283,06a3b90f-15a3-45a9-8263-b31bfc32fcdb,-6.9726883,107.573255,accepted,-299.619852680067,946.3131699328087,-121.3232388773646
368515dc-554e-48da-b0fe-99b62418e68b,352e1821-563f-4bd9-828e-c6d301143448,448.255,5391,-6.919590152455967,106.96402721107006,44b22fa7-9ef1-43ff-aaa8-e5644cd3d055,-6.9038,106.9177,accepted,-289.64603618698834,949.52127019004,-120.4762681106073
53305468-1164-4565-8550-dff5c519ac22,5e979c4b-fbb7-411a-b403-574ad4587f7c,241.25,5763,-0.8896,100.6878,6564523a-04f7-4ed8-baa0-40d2651cdc25,-6.9068,107.5704,accepted,-185.43502955553788,982.5338663707457,-15.525825204813692
dff0f9c1-2452-4c56-988a-e2325b0b8a8f,c47c2e03-3ae6-44d5-8db4-072be5ab1e1c,414.482,5402,-6.2498979,107.0360296,b1e91f46-3310-4e7d-b604-80af23ea5de7,-6.2726,107.0188,accepted,-291.23172930391473,950.4380406395954,-108.86510346211878
b52b6fcc-62e1-43c4-bc42-ee74679fe822,194d5564-23d4-41bb-9096-96082aa3149d,419.559,5597,-6.928382214690942,107.649421133101,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.9779677130614,945.9709318748622,-120.62859942451456
b3cc9cf1-5953-4f50-beae-910ed7a6d51e,4ce4383e-205d-4864-99d9-caa49e063051,410.368,5471,-6.918002563953351,107.49081725492292,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-298.36478220031313,946.8212886589858,-120.44876124185357
860c5ae0-4cca-4625-9df2-9cc4e73046d5,41d84fce-3a5a-41e9-b693-f90864e3d41a,400.017,5470,-6.8007712,106.6444893,f6b221d3-2f1a-4077-869b-ae920fd0c4c8,-6.814418,106.655895,accepted,-284.4170411442773,951.3591760276281,-118.41733359085171
35ab433f-6155-44a6-8b2d-6a2cb437557b,3b604509-60dc-481b-9b0a-e1be37baada7,435.823,5404,-6.945448734556499,107.61075188323628,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.32857372626876,946.1395588802156,-120.9242859209684
46946172-1288-4985-9c53-c2f3e16a5902,7ae15332-7b62-41f9-adb2-701b2683ca07,417.983,5783,-6.327469322751397,106.92693394093284,728ea7d7-3a32-4703-ad9b-7e7e05a1ea6f,-6.2463,106.9867,accepted,-289.3783157693625,950.8489693893098,-110.21083328681827
02d62ab3-1357-42a2-b20d-5b161dd01cbd,4d27ab66-e50e-4385-9b5f-1f0af486245e,428.932,5931,-6.942585194531344,107.68926700906144,e1721e6a-017d-4c78-bd75-d67cea7de984,-6.922,107.6857,accepted,-301.62666726623866,945.7328728036802,-120.87467432162919
e76ac42e-0fce-4fb4-86e9-d2a70156373a,01e17335-f4d2-4a1b-9095-f00b85820a50,404.221,5624,-6.709322254641014,106.713436532282,8a8f31a1-47c7-4039-b1c8-0efcd3108c95,-6.9616,107.8132,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
3617fd61-f3a6-4b3a-a432-70fd343be4b8,3885c00e-16d7-43a7-89b3-dbc9f243ff2f,422.005,5439,-6.879836783998007,107.6043899748144,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.2652002510094,946.3042706134572,-119.78746569217465
